Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01651","Pepper (Piper spp.), raw","2019","2019","kg/ha","687.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01651","Pepper (Piper spp.), raw","2019","2019","t","3788.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01651","Pepper (Piper spp.), raw","2020","2020","ha","5573","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01651","Pepper (Piper spp.), raw","2020","2020","kg/ha","687.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01651","Pepper (Piper spp.), raw","2020","2020","t","3831.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01651","Pepper (Piper spp.), raw","2021","2021","ha","5513","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01651","Pepper (Piper spp.), raw","2021","2021","kg/ha","687.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01651","Pepper (Piper spp.), raw","2021","2021","t","3790.67","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01651","Pepper (Piper spp.), raw","2022","2022","ha","5532","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01651","Pepper (Piper spp.), raw","2022","2022","kg/ha","687.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01651","Pepper (Piper spp.), raw","2022","2022","t","3803.51","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01651","Pepper (Piper spp.), raw","2023","2023","ha","5539","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01651","Pepper (Piper spp.), raw","2023","2023","kg/ha","687.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01651","Pepper (Piper spp.), raw","2023","2023","t","3808.63","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01651","Pepper (Piper spp.), raw","2024","2024","ha","5528","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01651","Pepper (Piper spp.), raw","2024","2024","kg/ha","687.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01651","Pepper (Piper spp.), raw","2024","2024","t","3800.94","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2012","2012","ha","10000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2012","2012","kg/ha","60000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2012","2012","t","600000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2013","2013","ha","10300","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2013","2013","kg/ha","61800","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2013","2013","t","636540","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2014","2014","ha","10500","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2014","2014","kg/ha","63000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2014","2014","t","661500","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2015","2015","ha","10500","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2015","2015","kg/ha","63000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2015","2015","t","661500","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2016","2016","ha","10500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2016","2016","kg/ha","63000","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2016","2016","t","661500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2017","2017","ha","10704","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2017","2017","kg/ha","63145.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2017","2017","t","675933.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2018","2018","ha","10808","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2018","2018","kg/ha","63554.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2018","2018","t","686872.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2019","2019","ha","10834","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2019","2019","kg/ha","64074.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2019","2019","t","694208.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2020","2020","ha","10824","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2020","2020","kg/ha","64638","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2020","2020","t","699627.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2021","2021","ha","10927","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2021","2021","kg/ha","63475.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2021","2021","t","693569.48","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2022","2022","ha","10712","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2022","2022","kg/ha","64952.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2022","2022","t","695801.96","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2023","2023","ha","10730","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2023","2023","kg/ha","64896.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2023","2023","t","696333.04","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01318","Pineapples","2024","2024","ha","10748","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01318","Pineapples","2024","2024","kg/ha","64685","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01318","Pineapples","2024","2024","t","695234.82","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2012","2012","ha","337293","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2012","2012","kg/ha","10544.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2012","2012","t","3556524","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2013","2013","ha","339060","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2013","2013","kg/ha","10839.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2013","2013","t","3675295","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2014","2014","ha","357000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2014","2014","kg/ha","10605","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2014","2014","t","3786000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2015","2015","ha","362607","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2015","2015","kg/ha","10900","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2015","2015","t","3952421.36","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2016","2016","ha","362607","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2016","2016","kg/ha","11032.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2016","2016","t","4000424","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2017","2017","ha","384701","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2017","2017","kg/ha","11122.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2017","2017","t","4278834","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2018","2018","ha","419170","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2018","2018","kg/ha","11184.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2018","2018","t","4688279","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2019","2019","ha","388826","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2019","2019","kg/ha","11116.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2019","2019","t","4322512.33","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2020","2020","ha","394325","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2020","2020","kg/ha","11123.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2020","2020","t","4386403.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2021","2021","ha","400774","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2021","2021","kg/ha","11142.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2021","2021","t","4465731.55","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2022","2022","ha","394642","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2022","2022","kg/ha","11127.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2022","2022","t","4391549.06","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2023","2023","ha","396580","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2023","2023","kg/ha","11131.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2023","2023","t","4414561.31","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01313","Plantains and cooking bananas","2024","2024","ha","397332","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01313","Plantains and cooking bananas","2024","2024","kg/ha","11134.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01313","Plantains and cooking bananas","2024","2024","t","4423947.31","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2012","2012","ha","189529","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2012","2012","kg/ha","2538.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2012","2012","t","481134","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2013","2013","ha","215905","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2013","2013","kg/ha","2637.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2013","2013","t","569524","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2014","2014","ha","224000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2014","2014","kg/ha","2696.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2014","2014","t","604000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2015","2015","ha","233270","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2015","2015","kg/ha","2750","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2015","2015","t","641491.54","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2016","2016","ha","243858","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2016","2016","kg/ha","2820","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2016","2016","t","687678.93","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2017","2017","ha","241700","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2017","2017","kg/ha","2987.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2017","2017","t","722080.11","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2018","2018","ha","206000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2018","2018","kg/ha","3735","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2018","2018","t","769400.87","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2019","2019","ha","282000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2019","2019","kg/ha","3280.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2019","2019","t","925000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2020","2020","ha","291000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2020","2020","kg/ha","3343.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2020","2020","t","973000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2021","2021","ha","357000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2021","2021","kg/ha","3201.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2021","2021","t","1143000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2022","2022","ha","382000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2022","2022","kg/ha","3358.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2022","2022","t","1283000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2023","2023","ha","443200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2023","2023","kg/ha","3255.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2023","2023","t","1443000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0113","Rice","2024","2024","ha","472900","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0113","Rice","2024","2024","kg/ha","3639.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0113","Rice","2024","2024","t","1721200","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2012","2012","ha","18000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2012","2012","kg/ha","972.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2012","2012","t","17500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2013","2013","ha","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2013","2013","kg/ha","968.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2013","2013","t","15500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2014","2014","ha","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2014","2014","kg/ha","968.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2014","2014","t","15500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2015","2015","ha","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2015","2015","kg/ha","968.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2015","2015","t","15500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2016","2016","ha","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2016","2016","kg/ha","968.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2016","2016","t","15500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2017","2017","ha","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2017","2017","kg/ha","968.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2017","2017","t","15500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2018","2018","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2018","2018","kg/ha","833.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2018","2018","t","12500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2019","2019","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2019","2019","kg/ha","1866.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2019","2019","t","28000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2020","2020","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2020","2020","kg/ha","1866.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2020","2020","t","28000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2021","2021","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2021","2021","kg/ha","1866.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2021","2021","t","28000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2022","2022","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","1866.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2022","2022","t","28000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2023","2023","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","1833.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2023","2023","t","27508.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01921.01","Seed cotton, unginned","2024","2024","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01921.01","Seed cotton, unginned","2024","2024","kg/ha","1859.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.01","Seed cotton, unginned","2024","2024","t","27890.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2012","2012","ha","230841","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2012","2012","kg/ha","1212.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2012","2012","t","279983","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2013","2013","ha","225819","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2013","2013","kg/ha","1136.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2013","2013","t","256736","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2014","2014","ha","227000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2014","2014","kg/ha","1141","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2014","2014","t","259000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2015","2015","ha","228393","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2015","2015","kg/ha","1150","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2015","2015","t","262651.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2016","2016","ha","229604","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2016","2016","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2016","2016","t","229604.44","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2017","2017","ha","208799","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2017","2017","kg/ha","1101.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2017","2017","t","230000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2018","2018","ha","275838","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2018","2018","kg/ha","1146.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2018","2018","t","316236.09","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2019","2019","ha","300000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2019","2019","kg/ha","1150","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2019","2019","t","345000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2020","2020","ha","304000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2020","2020","kg/ha","1171.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2020","2020","t","356000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2021","2021","ha","310000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2021","2021","kg/ha","1045.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2021","2021","t","324000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2022","2022","ha","310000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2022","2022","kg/ha","1295.2","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2022","2022","t","401499","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2023","2023","ha","310000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2023","2023","kg/ha","1332.3","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2023","2023","t","413000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0114","Sorghum","2024","2024","ha","380192","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0114","Sorghum","2024","2024","kg/ha","1259.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0114","Sorghum","2024","2024","t","479000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","0141","Soya beans","2012","2012","ha","93585","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1621.1","E","Estimated value",""
